split,query_id,citation,is_law_citation,is_laws_de_source,is_laws_de_any,family,pattern,code,query
train,train_0814,Art. 9 Abs. 3 SebG,True,True,True,law,statute_article,SebG,"Die Greifensee-Bahn AG plant den Bau einer Gondelbahn (Umlaufbahn) über den Greifen see. Sie möchte deshalb die entsprechenden verfahrensrechtlichen Schritte einleiten. Sie kommt mit dem Seilbahngesetz (SebG, SR 743.01) in der Hand zu Ihnen und möchte mit Ihnen die ersten Schritte klären. Sie erkundigen sich beim Bundesamt für Verkehr (BAV), ob noch weitere Verfahren zu 
durchlaufen sind. Das BAV gibt Ihnen die Antwort, dass allenfalls Sondernutzungskonzessi
onen einzuholen sind (Sondernutzung des öffentlichen Grundes der Standortgemeinden für 
die Stationen) und eine Wassernutzungskonzession, weil ein Masten in das Wasser zu ste
hen kommt) sowie die planerischen Grundlagen zu schaffen sind (Richtplaneintrag, der vom 
Kantonsrat festgesetzt wird, und regionaler Gestaltungsplan, der von der Baudirektion des 
Kantons Zürich festzusetzen ist). Das BAV weist darauf hin, dass sich dies aus Art. 9 SebG 
ergebe. 
Geben Sie in einer kurzen Begründung an, weshalb das BAV zu dieser Auslegung gelangen könnte."
train,train_0814,Art. 2 Abs. 1 RPG,True,True,True,law,statute_article,RPG,"Die Greifensee-Bahn AG plant den Bau einer Gondelbahn (Umlaufbahn) über den Greifen see. Sie möchte deshalb die entsprechenden verfahrensrechtlichen Schritte einleiten. Sie kommt mit dem Seilbahngesetz (SebG, SR 743.01) in der Hand zu Ihnen und möchte mit Ihnen die ersten Schritte klären. Sie erkundigen sich beim Bundesamt für Verkehr (BAV), ob noch weitere Verfahren zu 
durchlaufen sind. Das BAV gibt Ihnen die Antwort, dass allenfalls Sondernutzungskonzessi
onen einzuholen sind (Sondernutzung des öffentlichen Grundes der Standortgemeinden für 
die Stationen) und eine Wassernutzungskonzession, weil ein Masten in das Wasser zu ste
hen kommt) sowie die planerischen Grundlagen zu schaffen sind (Richtplaneintrag, der vom 
Kantonsrat festgesetzt wird, und regionaler Gestaltungsplan, der von der Baudirektion des 
Kantons Zürich festzusetzen ist). Das BAV weist darauf hin, dass sich dies aus Art. 9 SebG 
ergebe. 
Geben Sie in einer kurzen Begründung an, weshalb das BAV zu dieser Auslegung gelangen könnte."
train,train_0814,Art. 75 Abs. 1 BV,True,True,True,law,statute_article,BV,"Die Greifensee-Bahn AG plant den Bau einer Gondelbahn (Umlaufbahn) über den Greifen see. Sie möchte deshalb die entsprechenden verfahrensrechtlichen Schritte einleiten. Sie kommt mit dem Seilbahngesetz (SebG, SR 743.01) in der Hand zu Ihnen und möchte mit Ihnen die ersten Schritte klären. Sie erkundigen sich beim Bundesamt für Verkehr (BAV), ob noch weitere Verfahren zu 
durchlaufen sind. Das BAV gibt Ihnen die Antwort, dass allenfalls Sondernutzungskonzessi
onen einzuholen sind (Sondernutzung des öffentlichen Grundes der Standortgemeinden für 
die Stationen) und eine Wassernutzungskonzession, weil ein Masten in das Wasser zu ste
hen kommt) sowie die planerischen Grundlagen zu schaffen sind (Richtplaneintrag, der vom 
Kantonsrat festgesetzt wird, und regionaler Gestaltungsplan, der von der Baudirektion des 
Kantons Zürich festzusetzen ist). Das BAV weist darauf hin, dass sich dies aus Art. 9 SebG 
ergebe. 
Geben Sie in einer kurzen Begründung an, weshalb das BAV zu dieser Auslegung gelangen könnte."
train,train_0814,Art. 13 RPG,True,False,True,law,statute_article,RPG,"Die Greifensee-Bahn AG plant den Bau einer Gondelbahn (Umlaufbahn) über den Greifen see. Sie möchte deshalb die entsprechenden verfahrensrechtlichen Schritte einleiten. Sie kommt mit dem Seilbahngesetz (SebG, SR 743.01) in der Hand zu Ihnen und möchte mit Ihnen die ersten Schritte klären. Sie erkundigen sich beim Bundesamt für Verkehr (BAV), ob noch weitere Verfahren zu 
durchlaufen sind. Das BAV gibt Ihnen die Antwort, dass allenfalls Sondernutzungskonzessi
onen einzuholen sind (Sondernutzung des öffentlichen Grundes der Standortgemeinden für 
die Stationen) und eine Wassernutzungskonzession, weil ein Masten in das Wasser zu ste
hen kommt) sowie die planerischen Grundlagen zu schaffen sind (Richtplaneintrag, der vom 
Kantonsrat festgesetzt wird, und regionaler Gestaltungsplan, der von der Baudirektion des 
Kantons Zürich festzusetzen ist). Das BAV weist darauf hin, dass sich dies aus Art. 9 SebG 
ergebe. 
Geben Sie in einer kurzen Begründung an, weshalb das BAV zu dieser Auslegung gelangen könnte."
train,train_0815,Art. 4 GSchG,True,True,True,law,statute_article,GSchG,"Am 28. September 2000 erteilte der Stadtrat Luzern der Trägerstiftung T die Bewilligung
für den Bau des Kultur- und Kongresszentrums Luzern (KKL), welches in der Folge erstellt
wurde. Das direkt am Vierwaldstättersee gelegene KKL ist insbesondere wegen seines
9'400 m 2 grossen Flachdachs, das weit über das Gebäude hinausragt und grösser ist als ein
Fussballfeld, europaweit bekannt.
Mit Entscheid vom 3. Januar 2017 stellt die kantonale Dienststelle «Umwelt und Energie»
fest, dass das vom Kupfer-Flachdach des KKL abfliessende Regenwasser, welches in den
Vierwaldstättersee gelangt, aufgrund beträchtlicher Kupferabschwemmungen neu als ver-
schmutztes Abwasser beurteilt werde, und fordert T dazu auf, Sanierungsmassnahmen vor-
zuschlagen.
T entwickelt in der Folge den Plan, bauliche Massnahmen zu ergreifen, die bewirken, dass
das Wasser vom Dach nicht mehr in den See abfliesst, sondern über die andere Seite des
Daches auf den nicht versiegelten (d.h. nicht asphaltierten) Boden des angrenzenden Parks
gelangt. 
Wie beurteilen Sie die gewässerschutzrechtliche Zulässigkeit dieses Vorgehens?"
train,train_0815,Art. 6 Abs. 1 GSchG,True,True,True,law,statute_article,GSchG,"Am 28. September 2000 erteilte der Stadtrat Luzern der Trägerstiftung T die Bewilligung
für den Bau des Kultur- und Kongresszentrums Luzern (KKL), welches in der Folge erstellt
wurde. Das direkt am Vierwaldstättersee gelegene KKL ist insbesondere wegen seines
9'400 m 2 grossen Flachdachs, das weit über das Gebäude hinausragt und grösser ist als ein
Fussballfeld, europaweit bekannt.
Mit Entscheid vom 3. Januar 2017 stellt die kantonale Dienststelle «Umwelt und Energie»
fest, dass das vom Kupfer-Flachdach des KKL abfliessende Regenwasser, welches in den
Vierwaldstättersee gelangt, aufgrund beträchtlicher Kupferabschwemmungen neu als ver-
schmutztes Abwasser beurteilt werde, und fordert T dazu auf, Sanierungsmassnahmen vor-
zuschlagen.
T entwickelt in der Folge den Plan, bauliche Massnahmen zu ergreifen, die bewirken, dass
das Wasser vom Dach nicht mehr in den See abfliesst, sondern über die andere Seite des
Daches auf den nicht versiegelten (d.h. nicht asphaltierten) Boden des angrenzenden Parks
gelangt. 
Wie beurteilen Sie die gewässerschutzrechtliche Zulässigkeit dieses Vorgehens?"
train,train_0815,Art. 11 Abs. 1 GSchG,True,True,True,law,statute_article,GSchG,"Am 28. September 2000 erteilte der Stadtrat Luzern der Trägerstiftung T die Bewilligung
für den Bau des Kultur- und Kongresszentrums Luzern (KKL), welches in der Folge erstellt
wurde. Das direkt am Vierwaldstättersee gelegene KKL ist insbesondere wegen seines
9'400 m 2 grossen Flachdachs, das weit über das Gebäude hinausragt und grösser ist als ein
Fussballfeld, europaweit bekannt.
Mit Entscheid vom 3. Januar 2017 stellt die kantonale Dienststelle «Umwelt und Energie»
fest, dass das vom Kupfer-Flachdach des KKL abfliessende Regenwasser, welches in den
Vierwaldstättersee gelangt, aufgrund beträchtlicher Kupferabschwemmungen neu als ver-
schmutztes Abwasser beurteilt werde, und fordert T dazu auf, Sanierungsmassnahmen vor-
zuschlagen.
T entwickelt in der Folge den Plan, bauliche Massnahmen zu ergreifen, die bewirken, dass
das Wasser vom Dach nicht mehr in den See abfliesst, sondern über die andere Seite des
Daches auf den nicht versiegelten (d.h. nicht asphaltierten) Boden des angrenzenden Parks
gelangt. 
Wie beurteilen Sie die gewässerschutzrechtliche Zulässigkeit dieses Vorgehens?"
train,train_0815,Art. 8 Abs. 2 GSchV,True,True,True,law,statute_article,GSchV,"Am 28. September 2000 erteilte der Stadtrat Luzern der Trägerstiftung T die Bewilligung
für den Bau des Kultur- und Kongresszentrums Luzern (KKL), welches in der Folge erstellt
wurde. Das direkt am Vierwaldstättersee gelegene KKL ist insbesondere wegen seines
9'400 m 2 grossen Flachdachs, das weit über das Gebäude hinausragt und grösser ist als ein
Fussballfeld, europaweit bekannt.
Mit Entscheid vom 3. Januar 2017 stellt die kantonale Dienststelle «Umwelt und Energie»
fest, dass das vom Kupfer-Flachdach des KKL abfliessende Regenwasser, welches in den
Vierwaldstättersee gelangt, aufgrund beträchtlicher Kupferabschwemmungen neu als ver-
schmutztes Abwasser beurteilt werde, und fordert T dazu auf, Sanierungsmassnahmen vor-
zuschlagen.
T entwickelt in der Folge den Plan, bauliche Massnahmen zu ergreifen, die bewirken, dass
das Wasser vom Dach nicht mehr in den See abfliesst, sondern über die andere Seite des
Daches auf den nicht versiegelten (d.h. nicht asphaltierten) Boden des angrenzenden Parks
gelangt. 
Wie beurteilen Sie die gewässerschutzrechtliche Zulässigkeit dieses Vorgehens?"
train,train_0815,Art. 8 Abs. 1 GSchV,True,True,True,law,statute_article,GSchV,"Am 28. September 2000 erteilte der Stadtrat Luzern der Trägerstiftung T die Bewilligung
für den Bau des Kultur- und Kongresszentrums Luzern (KKL), welches in der Folge erstellt
wurde. Das direkt am Vierwaldstättersee gelegene KKL ist insbesondere wegen seines
9'400 m 2 grossen Flachdachs, das weit über das Gebäude hinausragt und grösser ist als ein
Fussballfeld, europaweit bekannt.
Mit Entscheid vom 3. Januar 2017 stellt die kantonale Dienststelle «Umwelt und Energie»
fest, dass das vom Kupfer-Flachdach des KKL abfliessende Regenwasser, welches in den
Vierwaldstättersee gelangt, aufgrund beträchtlicher Kupferabschwemmungen neu als ver-
schmutztes Abwasser beurteilt werde, und fordert T dazu auf, Sanierungsmassnahmen vor-
zuschlagen.
T entwickelt in der Folge den Plan, bauliche Massnahmen zu ergreifen, die bewirken, dass
das Wasser vom Dach nicht mehr in den See abfliesst, sondern über die andere Seite des
Daches auf den nicht versiegelten (d.h. nicht asphaltierten) Boden des angrenzenden Parks
gelangt. 
Wie beurteilen Sie die gewässerschutzrechtliche Zulässigkeit dieses Vorgehens?"
train,train_0816,Art. 10 Abs. 1 ZPO,True,True,True,law,statute_article,ZPO,"Die X AG ist Mitglied des Branchenverbandes ihrer Branche. Dieser schloss mit 2 Ge-
werkschaften und 2 Angestelltenverbänden einen Gesamtarbeitsvertrag (GAV) ab, der
am 1. Januar 2014 in Kraft getreten ist. Der GAV sieht zwingende Mindestlöhne vor.
Der bei der X AG angestellte A sucht Sie in Ihrer Anwaltskanzlei auf, weil er festgestellt
hat, dass sein Lohn unter diesen Mindestlöhnen liegt. Er bittet Sie, ihn zu beraten und
gegebenenfalls die Lohndifferenz einzuklagen. 
Sie entschliessen sich zur Klage gegen die X AG. A wohnt in Brugg/AG, die X AG hat
ihren Sitz in Zug und A arbeitete in Zürich. Wo können Sie Ihre Klage erheben? Wor-
aus ergibt sich das?"
train,train_0816,Art. 34 Abs. 1 ZPO,True,True,True,law,statute_article,ZPO,"Die X AG ist Mitglied des Branchenverbandes ihrer Branche. Dieser schloss mit 2 Ge-
werkschaften und 2 Angestelltenverbänden einen Gesamtarbeitsvertrag (GAV) ab, der
am 1. Januar 2014 in Kraft getreten ist. Der GAV sieht zwingende Mindestlöhne vor.
Der bei der X AG angestellte A sucht Sie in Ihrer Anwaltskanzlei auf, weil er festgestellt
hat, dass sein Lohn unter diesen Mindestlöhnen liegt. Er bittet Sie, ihn zu beraten und
gegebenenfalls die Lohndifferenz einzuklagen. 
Sie entschliessen sich zur Klage gegen die X AG. A wohnt in Brugg/AG, die X AG hat
ihren Sitz in Zug und A arbeitete in Zürich. Wo können Sie Ihre Klage erheben? Wor-
aus ergibt sich das?"
train,train_0817,Art. 3 DSG,True,False,False,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 2 Abs. 1 DSG,True,True,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 4 Abs. 1 DSG,True,True,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 28 ZGB,True,False,False,law,statute_article,ZGB,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 4 Abs. 2 DSG,True,True,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 4 Abs. 4 DSG,True,False,False,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 14 DSG,True,False,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 7 Abs. 1 DSG,True,True,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 12 DSG,True,False,False,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 12 Abs. 2 DSG,True,True,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 13 DSG,True,False,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
